ISO28178
ORIGINATOR "Unknown"
FILE_DESCRIPTOR "Unknown"
CREATED "2024-4-23T15:28:0"
INSTRUMENTATION	"Unknown ; Serial number 28696"
MEASUREMENT_SOURCE	"Illumination=D50 ObserverAngle=2? WhiteBase=Abs Filter=D50"
TARGET_TYPE	"ECI2002"
KEYWORD	"TARGET_LAYOUT"
TARGET_LAYOUT	"visual"
REFERENCE_PROFILE	"R3_lam_23-4-24.icc"
NUMBER_OF_FIELDS 42
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
NUMBER_OF_SETS 1485
BEGIN_DATA
813	E8	10.000	100.000	20.000	20.000	0.09140	0.09740	0.10190	0.11400	0.12460	0.12860	0.13210	0.12970	0.11630	0.09900	0.08050	0.06490	0.05280	0.04130	0.02820	0.01940	0.01830	0.01880	0.01590	0.01270	0.01770	0.07520	0.22350	0.34900	0.40620	0.42860	0.44060	0.44900	0.45530	0.45740	0.45620	0.45310	0.45180	0.45140	0.45290	0.46020
812	V5	10.000	70.000	20.000	20.000	0.14680	0.15850	0.17270	0.19520	0.21590	0.22130	0.22250	0.22090	0.20820	0.19210	0.17760	0.16750	0.15670	0.14100	0.12050	0.10360	0.10030	0.10040	0.09210	0.08020	0.08430	0.16040	0.29650	0.38300	0.41630	0.42890	0.43720	0.44480	0.45060	0.45280	0.45170	0.44870	0.44650	0.44610	0.44820	0.45660
811	Q17	10.000	40.000	20.000	20.000	0.18280	0.20540	0.22530	0.26030	0.28840	0.29000	0.29200	0.29220	0.28150	0.27180	0.27300	0.28340	0.28380	0.27200	0.25150	0.23380	0.22900	0.22640	0.21450	0.19900	0.20070	0.26470	0.35440	0.39960	0.41530	0.42190	0.42870	0.43530	0.44120	0.44280	0.44180	0.43910	0.43730	0.43660	0.43910	0.44840
810	A1	10.000	20.000	20.000	20.000	0.21420	0.23540	0.26290	0.30270	0.33490	0.33740	0.33830	0.33940	0.33090	0.32710	0.34020	0.36690	0.37870	0.37230	0.35710	0.34210	0.33570	0.32910	0.31500	0.30020	0.29820	0.33460	0.37690	0.39440	0.39980	0.40340	0.40840	0.41460	0.42060	0.42240	0.42070	0.41750	0.41490	0.41370	0.41640	0.42560
809	U2	10.000	10.000	20.000	20.000	0.21280	0.24170	0.27100	0.31300	0.34620	0.34940	0.35120	0.35350	0.34590	0.34560	0.36720	0.40840	0.42980	0.42730	0.41530	0.40140	0.39230	0.38200	0.36560	0.35080	0.34640	0.36610	0.38560	0.39190	0.39400	0.39640	0.40110	0.40760	0.41450	0.41650	0.41490	0.41110	0.40770	0.40640	0.40940	0.42100
808	U1	10.000	0.000	20.000	20.000	0.22560	0.25200	0.28400	0.32740	0.36230	0.36360	0.36470	0.36780	0.36080	0.36320	0.39170	0.44120	0.46960	0.47220	0.46600	0.45730	0.44750	0.43440	0.41830	0.40710	0.40000	0.39730	0.39460	0.39240	0.39190	0.39380	0.39810	0.40470	0.41150	0.41380	0.41200	0.40820	0.40480	0.40350	0.40600	0.41720
459	2C18	55.000	100.000	55.000	0.000	0.03880	0.04930	0.05610	0.06520	0.07170	0.07240	0.07720	0.08040	0.07150	0.06240	0.06420	0.07530	0.07770	0.06670	0.04910	0.03560	0.03120	0.02910	0.02300	0.01710	0.02000	0.06350	0.16560	0.24240	0.27410	0.28600	0.29390	0.30310	0.31410	0.31930	0.31740	0.31030	0.30150	0.29550	0.29710	0.31240
458	B19	55.000	85.000	55.000	0.000	0.05120	0.06050	0.07130	0.08170	0.08880	0.08880	0.09420	0.10010	0.08960	0.08120	0.09100	0.11900	0.13180	0.11970	0.09630	0.07550	0.06770	0.06210	0.05050	0.03900	0.04000	0.09040	0.18800	0.25070	0.27440	0.28330	0.28990	0.29920	0.31030	0.31620	0.31300	0.30560	0.29580	0.28920	0.29140	0.30730
457	B21	55.000	70.000	55.000	0.000	0.06040	0.07340	0.08680	0.10090	0.10930	0.10780	0.11390	0.12180	0.11110	0.10470	0.12180	0.16800	0.19380	0.18240	0.15420	0.12830	0.11610	0.10520	0.08760	0.07070	0.06890	0.11790	0.20360	0.25310	0.27010	0.27700	0.28290	0.29180	0.30310	0.30890	0.30570	0.29860	0.28850	0.28140	0.28400	0.29990
456	D16	55.000	55.000	55.000	0.000	0.07450	0.09020	0.10510	0.12450	0.13540	0.13380	0.14110	0.15080	0.14000	0.13510	0.16400	0.23630	0.28260	0.27420	0.24200	0.20910	0.19020	0.17190	0.14570	0.12240	0.11700	0.16350	0.23410	0.26930	0.28110	0.28610	0.29100	0.29990	0.31100	0.31630	0.31310	0.30560	0.29570	0.28920	0.29170	0.30820
455	C12	55.000	40.000	55.000	0.000	0.07970	0.10000	0.12180	0.14600	0.16030	0.15750	0.16440	0.17630	0.16480	0.16300	0.20440	0.30690	0.37990	0.37720	0.34080	0.30070	0.27230	0.24360	0.20780	0.17810	0.16810	0.20210	0.25160	0.27320	0.27980	0.28300	0.28740	0.29590	0.30700	0.31210	0.30940	0.30230	0.29210	0.28510	0.28760	0.30350
454	D1	55.000	30.000	55.000	0.000	0.08970	0.11230	0.13470	0.15880	0.17470	0.17200	0.18070	0.19370	0.18320	0.18310	0.23250	0.35920	0.45700	0.46030	0.42140	0.37600	0.33910	0.30070	0.25790	0.22420	0.21010	0.23340	0.26720	0.28000	0.28340	0.28570	0.28940	0.29760	0.30850	0.31350	0.31020	0.30250	0.29280	0.28600	0.28780	0.30410
453	O3	55.000	20.000	55.000	0.000	0.08590	0.10870	0.13630	0.16370	0.17980	0.17670	0.18540	0.19950	0.18900	0.19100	0.24880	0.40240	0.52880	0.53960	0.49740	0.44500	0.39730	0.34780	0.29690	0.25880	0.24120	0.25330	0.27020	0.27460	0.27570	0.27700	0.28070	0.28860	0.29930	0.30470	0.30200	0.29410	0.28420	0.27790	0.28030	0.29690
452	C13	55.000	10.000	55.000	0.000	0.09810	0.12140	0.14870	0.17650	0.19380	0.18840	0.19770	0.21350	0.20230	0.20540	0.27320	0.45020	0.59900	0.61570	0.57220	0.51440	0.45770	0.39820	0.33950	0.29720	0.27520	0.27580	0.27830	0.27580	0.27450	0.27540	0.27890	0.28690	0.29850	0.30410	0.30120	0.29320	0.28210	0.27530	0.27790	0.29500
451	P15	55.000	0.000	55.000	0.000	0.09830	0.12560	0.15300	0.18410	0.20280	0.19740	0.20720	0.22430	0.21370	0.21840	0.29330	0.49500	0.67320	0.70000	0.65430	0.59010	0.52040	0.44770	0.38040	0.33500	0.30900	0.29570	0.28410	0.27630	0.27350	0.27370	0.27710	0.28540	0.29690	0.30270	0.30000	0.29160	0.28090	0.27390	0.27620	0.29390
378	2D1	55.000	100.000	40.000	0.000	0.06040	0.07190	0.08340	0.09680	0.10780	0.11240	0.11870	0.12120	0.10910	0.09450	0.08630	0.08460	0.07870	0.06490	0.04660	0.03270	0.02870	0.02640	0.02040	0.01510	0.01840	0.06160	0.16300	0.23970	0.27120	0.28320	0.29070	0.29980	0.31090	0.31620	0.31320	0.30630	0.29720	0.29080	0.29290	0.30770
377	N6	55.000	85.000	40.000	0.000	0.07340	0.09300	0.11080	0.13060	0.14670	0.15230	0.16000	0.16410	0.15090	0.13630	0.13270	0.13880	0.13630	0.12040	0.09580	0.07520	0.06710	0.06160	0.05000	0.03850	0.03980	0.09070	0.19150	0.25720	0.28220	0.29140	0.29820	0.30730	0.31830	0.32330	0.32100	0.31400	0.30470	0.29880	0.30050	0.31620
376	N17	55.000	70.000	40.000	0.000	0.08540	0.11060	0.13140	0.15640	0.17530	0.17930	0.18790	0.19470	0.18160	0.16940	0.17530	0.19850	0.20600	0.18920	0.15870	0.13150	0.11830	0.10720	0.08860	0.07110	0.06930	0.12050	0.20770	0.25710	0.27450	0.28090	0.28660	0.29570	0.30680	0.31180	0.30950	0.30210	0.29270	0.28600	0.28770	0.30370
375	N7	55.000	55.000	40.000	0.000	0.09830	0.12860	0.15870	0.19150	0.21540	0.22010	0.23130	0.24010	0.22780	0.21860	0.23340	0.27430	0.29300	0.27570	0.24050	0.20660	0.18640	0.16670	0.14020	0.11620	0.11080	0.15610	0.22610	0.26130	0.27280	0.27760	0.28260	0.29110	0.30210	0.30720	0.30500	0.29730	0.28720	0.28050	0.28260	0.29890
374	N18	55.000	40.000	40.000	0.000	0.10960	0.14290	0.17390	0.20740	0.23130	0.23330	0.24450	0.25670	0.24450	0.23960	0.27150	0.34960	0.39550	0.38220	0.34180	0.30020	0.26980	0.23880	0.20210	0.17140	0.16120	0.19550	0.24380	0.26480	0.27100	0.27410	0.27840	0.28690	0.29810	0.30380	0.30100	0.29310	0.28280	0.27590	0.27780	0.29480
373	N8	55.000	30.000	40.000	0.000	0.11930	0.15350	0.19240	0.23090	0.26030	0.26200	0.27480	0.28800	0.27600	0.27320	0.31320	0.40920	0.46990	0.45960	0.41690	0.37070	0.33340	0.29470	0.25110	0.21610	0.20150	0.22630	0.26080	0.27360	0.27730	0.27940	0.28360	0.29220	0.30370	0.30940	0.30660	0.29830	0.28820	0.28110	0.28340	0.30000
372	C19	55.000	20.000	40.000	0.000	0.11940	0.15350	0.19450	0.23510	0.26280	0.26550	0.27850	0.29460	0.28320	0.28250	0.33570	0.46190	0.54780	0.54120	0.49430	0.43910	0.38970	0.33880	0.28560	0.24600	0.22790	0.24020	0.25660	0.26010	0.26080	0.26210	0.26560	0.27420	0.28550	0.29180	0.28850	0.28040	0.26920	0.26200	0.26470	0.28210
371	C9	55.000	10.000	40.000	0.000	0.12470	0.16440	0.20850	0.25600	0.28730	0.28720	0.30190	0.32010	0.30810	0.31020	0.37340	0.52120	0.62530	0.62300	0.57380	0.51350	0.45480	0.39340	0.33280	0.28880	0.26590	0.26560	0.26750	0.26460	0.26310	0.26390	0.26730	0.27610	0.28790	0.29440	0.29090	0.28220	0.27100	0.26320	0.26630	0.28390
370	C20	55.000	0.000	40.000	0.000	0.13590	0.17420	0.21590	0.26330	0.29440	0.29330	0.30680	0.32670	0.31500	0.31780	0.39060	0.57210	0.71120	0.71500	0.65900	0.58650	0.51070	0.43220	0.36140	0.31460	0.28900	0.27750	0.26770	0.26150	0.25930	0.25940	0.26290	0.27160	0.28430	0.29050	0.28700	0.27820	0.26650	0.25840	0.26140	0.28040
297	P16	55.000	100.000	30.000	0.000	0.06880	0.08430	0.09640	0.11410	0.12760	0.13410	0.14210	0.14410	0.13000	0.11150	0.09600	0.08400	0.07270	0.05810	0.04060	0.02800	0.02450	0.02220	0.01720	0.01280	0.01600	0.05900	0.16310	0.24360	0.27680	0.28900	0.29680	0.30600	0.31720	0.32260	0.32040	0.31300	0.30420	0.29800	0.30000	0.31520
296	S1	55.000	85.000	30.000	0.000	0.08620	0.10910	0.13170	0.15860	0.17870	0.18730	0.19670	0.19980	0.18590	0.16800	0.15540	0.14950	0.13960	0.12130	0.09520	0.07400	0.06540	0.05930	0.04740	0.03640	0.03780	0.08800	0.18650	0.25020	0.27420	0.28320	0.29000	0.29870	0.30940	0.31420	0.31190	0.30510	0.29600	0.28950	0.29150	0.30670
295	2G20	55.000	70.000	30.000	0.000	0.10050	0.12770	0.15440	0.18680	0.21150	0.22010	0.23200	0.23780	0.22420	0.20750	0.20310	0.21050	0.20700	0.18660	0.15440	0.12630	0.11270	0.10110	0.08220	0.06400	0.06180	0.11170	0.20070	0.25220	0.27040	0.27760	0.28340	0.29260	0.30400	0.30960	0.30720	0.29940	0.28940	0.28290	0.28500	0.30150
294	2B19	55.000	55.000	30.000	0.000	0.11740	0.14970	0.18740	0.22840	0.25930	0.26850	0.28100	0.29000	0.27690	0.26400	0.26950	0.29310	0.29850	0.27710	0.23980	0.20410	0.18280	0.16260	0.13490	0.11010	0.10440	0.15140	0.22260	0.25790	0.26970	0.27450	0.27920	0.28790	0.29910	0.30490	0.30210	0.29430	0.28420	0.27760	0.27970	0.29630
293	Y21	55.000	40.000	30.000	0.000	0.12890	0.17000	0.21400	0.26330	0.29840	0.30690	0.32200	0.33450	0.32200	0.31340	0.33160	0.37960	0.39960	0.37890	0.33640	0.29340	0.26330	0.23260	0.19510	0.16370	0.15280	0.18790	0.23780	0.25950	0.26610	0.26950	0.27420	0.28290	0.29480	0.30070	0.29790	0.28970	0.27890	0.27170	0.27410	0.29220
292	2C11	55.000	30.000	30.000	0.000	0.14640	0.19220	0.24240	0.29830	0.34070	0.35300	0.37020	0.38320	0.37160	0.36590	0.39200	0.45250	0.48010	0.45890	0.41290	0.36430	0.32570	0.28550	0.23980	0.20290	0.18790	0.21310	0.24770	0.26020	0.26390	0.26590	0.26980	0.27900	0.29090	0.29720	0.29440	0.28600	0.27440	0.26660	0.26970	0.28770
291	2I2	55.000	20.000	30.000	0.000	0.14700	0.19800	0.25320	0.31550	0.36050	0.37190	0.39040	0.40770	0.39720	0.39530	0.43480	0.52140	0.56740	0.54820	0.49760	0.44080	0.39050	0.33810	0.28300	0.24130	0.22210	0.23390	0.24960	0.25290	0.25340	0.25450	0.25830	0.26710	0.27950	0.28550	0.28270	0.27400	0.26260	0.25470	0.25760	0.27630
290	Q15	55.000	10.000	30.000	0.000	0.14820	0.20410	0.26520	0.33360	0.38370	0.39720	0.41630	0.43480	0.42550	0.42760	0.47650	0.57900	0.63640	0.61980	0.56830	0.50820	0.44990	0.38820	0.32580	0.27990	0.25570	0.25550	0.25700	0.25350	0.25180	0.25220	0.25580	0.26490	0.27760	0.28400	0.28100	0.27200	0.26010	0.25200	0.25480	0.27380
289	X18	55.000	0.000	30.000	0.000	0.15950	0.21500	0.27770	0.34500	0.39500	0.40710	0.42790	0.44810	0.43920	0.44340	0.50550	0.63920	0.72250	0.70990	0.65440	0.58520	0.51160	0.43420	0.36280	0.31390	0.28560	0.27110	0.25900	0.25060	0.24770	0.24800	0.25100	0.26010	0.27280	0.27940	0.27650	0.26760	0.25590	0.24750	0.25010	0.26970
819	W19	20.000	100.000	20.000	20.000	0.07880	0.08700	0.09430	0.10440	0.11530	0.12110	0.12450	0.12270	0.11090	0.09370	0.07700	0.06260	0.05100	0.03980	0.02730	0.01880	0.01710	0.01720	0.01430	0.01140	0.01540	0.06650	0.19800	0.30780	0.35680	0.37570	0.38650	0.39470	0.40170	0.40430	0.40320	0.39970	0.39690	0.39600	0.39810	0.40710
818	U11	20.000	70.000	20.000	20.000	0.13620	0.15400	0.16880	0.19400	0.21570	0.22180	0.22560	0.22450	0.21210	0.19580	0.18080	0.17010	0.15800	0.14220	0.12080	0.10290	0.09830	0.09660	0.08720	0.07460	0.07740	0.14620	0.26710	0.34220	0.37020	0.38130	0.38870	0.39610	0.40290	0.40580	0.40400	0.40030	0.39660	0.39580	0.39800	0.40770
817	Y1	20.000	40.000	20.000	20.000	0.16840	0.19220	0.21630	0.24880	0.27590	0.28190	0.28540	0.28620	0.27600	0.26680	0.26740	0.27700	0.27730	0.26470	0.24390	0.22440	0.21640	0.20960	0.19460	0.17770	0.17650	0.22860	0.30210	0.33870	0.35090	0.35630	0.36150	0.36780	0.37490	0.37740	0.37530	0.37130	0.36740	0.36550	0.36760	0.37760
816	W14	20.000	20.000	20.000	20.000	0.19780	0.22650	0.25970	0.30410	0.33820	0.34290	0.34650	0.34910	0.34160	0.33800	0.34960	0.37490	0.38490	0.37660	0.35850	0.33900	0.32660	0.31360	0.29320	0.27360	0.26820	0.29800	0.33280	0.34610	0.34990	0.35290	0.35730	0.36390	0.37120	0.37420	0.37260	0.36840	0.36350	0.36110	0.36380	0.37560
815	F15	20.000	10.000	20.000	20.000	0.21420	0.24550	0.28030	0.32880	0.36610	0.37230	0.37520	0.37700	0.37080	0.36950	0.38480	0.41440	0.42750	0.42230	0.40870	0.39330	0.38050	0.36520	0.34420	0.32600	0.31810	0.33220	0.34630	0.35020	0.35110	0.35300	0.35700	0.36330	0.37080	0.37350	0.37170	0.36750	0.36310	0.36070	0.36310	0.37550
814	F4	20.000	0.000	20.000	20.000	0.20840	0.24010	0.27870	0.33130	0.36970	0.37390	0.37790	0.38210	0.37650	0.37860	0.40240	0.44630	0.47020	0.46990	0.45980	0.44620	0.43050	0.40990	0.38650	0.36950	0.35850	0.35340	0.34860	0.34530	0.34450	0.34610	0.35000	0.35620	0.36380	0.36670	0.36440	0.36050	0.35640	0.35360	0.35600	0.36750
468	2B4	70.000	100.000	55.000	0.000	0.03590	0.04720	0.05580	0.06580	0.07310	0.07530	0.08160	0.08550	0.07660	0.06740	0.06840	0.07940	0.08110	0.06950	0.05110	0.03650	0.03110	0.02710	0.02050	0.01530	0.01800	0.05030	0.12020	0.16880	0.18780	0.19480	0.20000	0.20770	0.21790	0.22290	0.22070	0.21390	0.20530	0.19910	0.20060	0.21520
467	E1	70.000	85.000	55.000	0.000	0.04360	0.05710	0.07020	0.08490	0.09400	0.09470	0.10140	0.10770	0.09780	0.09020	0.09840	0.12490	0.13670	0.12380	0.09910	0.07740	0.06690	0.05850	0.04540	0.03430	0.03460	0.07100	0.13770	0.17770	0.19180	0.19700	0.20200	0.20980	0.21960	0.22450	0.22170	0.21520	0.20660	0.20000	0.20200	0.21640
466	2C3	70.000	70.000	55.000	0.000	0.05210	0.06400	0.08330	0.10190	0.11360	0.11490	0.12300	0.13180	0.12180	0.11590	0.13230	0.17710	0.20240	0.18960	0.15910	0.13000	0.11320	0.09720	0.07630	0.05920	0.05620	0.09140	0.14970	0.18110	0.19170	0.19590	0.20000	0.20750	0.21750	0.22260	0.22040	0.21320	0.20440	0.19800	0.19990	0.21480
465	D6	70.000	55.000	55.000	0.000	0.05450	0.07440	0.09940	0.12160	0.13620	0.13850	0.14750	0.15860	0.14820	0.14350	0.17180	0.24010	0.28120	0.27010	0.23470	0.19790	0.17290	0.14860	0.11930	0.09560	0.08900	0.11920	0.16490	0.18590	0.19240	0.19530	0.19920	0.20660	0.21690	0.22190	0.21910	0.21210	0.20260	0.19630	0.19860	0.21340
464	2D7	70.000	40.000	55.000	0.000	0.05660	0.08280	0.10930	0.13710	0.15370	0.15570	0.16710	0.18110	0.17210	0.16990	0.20860	0.30490	0.36950	0.36100	0.31920	0.27280	0.23590	0.19850	0.15830	0.12830	0.11660	0.13670	0.16650	0.17870	0.18230	0.18400	0.18710	0.19430	0.20430	0.20940	0.20690	0.19980	0.19030	0.18370	0.18570	0.20070
463	N19	70.000	30.000	55.000	0.000	0.06810	0.09070	0.11530	0.14120	0.15710	0.15660	0.16780	0.18210	0.17250	0.17170	0.21930	0.34410	0.43920	0.43560	0.38750	0.33250	0.28510	0.23730	0.18990	0.15630	0.14220	0.15610	0.17630	0.18330	0.18520	0.18660	0.18950	0.19690	0.20750	0.21280	0.21020	0.20280	0.19320	0.18620	0.18870	0.20350
462	2E6	70.000	20.000	55.000	0.000	0.06520	0.09690	0.12830	0.16020	0.17900	0.18100	0.19340	0.21010	0.20090	0.20350	0.25980	0.40190	0.50990	0.50950	0.45940	0.39910	0.34240	0.28500	0.22970	0.19010	0.17120	0.17530	0.18280	0.18330	0.18290	0.18380	0.18640	0.19320	0.20370	0.20900	0.20620	0.19900	0.18900	0.18260	0.18500	0.20000
461	N3	70.000	10.000	55.000	0.000	0.07110	0.10040	0.12730	0.15660	0.17510	0.17440	0.18640	0.20340	0.19420	0.19700	0.26060	0.43200	0.57670	0.58620	0.53120	0.46230	0.39420	0.32610	0.26330	0.22070	0.19830	0.19470	0.19320	0.18950	0.18800	0.18830	0.19090	0.19820	0.20830	0.21320	0.21060	0.20350	0.19360	0.18740	0.18890	0.20430
460	2E10	70.000	0.000	55.000	0.000	0.06550	0.09600	0.13100	0.16390	0.18450	0.18340	0.19680	0.21500	0.20670	0.21130	0.28130	0.47040	0.63420	0.64720	0.58700	0.50950	0.42950	0.35030	0.28010	0.23450	0.20940	0.19720	0.18700	0.17990	0.17770	0.17780	0.18000	0.18740	0.19780	0.20310	0.20070	0.19310	0.18330	0.17640	0.17860	0.19430
387	I6	70.000	100.000	40.000	0.000	0.04290	0.05990	0.07430	0.09040	0.10220	0.10810	0.11550	0.11990	0.10820	0.09390	0.08590	0.08330	0.07620	0.06220	0.04380	0.03000	0.02580	0.02280	0.01740	0.01280	0.01580	0.04800	0.11870	0.16810	0.18650	0.19340	0.19860	0.20690	0.21710	0.22250	0.22010	0.21280	0.20320	0.19620	0.19850	0.21330
386	D13	70.000	85.000	40.000	0.000	0.05630	0.07800	0.09810	0.11910	0.13570	0.14060	0.15070	0.15710	0.14490	0.13210	0.13000	0.13820	0.13570	0.11860	0.09280	0.07070	0.06070	0.05280	0.04040	0.03030	0.03130	0.06700	0.13160	0.16950	0.18300	0.18810	0.19220	0.19990	0.21020	0.21500	0.21260	0.20560	0.19590	0.18970	0.19160	0.20640
385	I20	70.000	70.000	40.000	0.000	0.05590	0.08130	0.10720	0.13470	0.15250	0.15880	0.17130	0.17980	0.16860	0.15830	0.16500	0.18970	0.19780	0.17990	0.14840	0.11920	0.10210	0.08650	0.06660	0.05070	0.04830	0.08090	0.13590	0.16550	0.17530	0.17910	0.18300	0.19050	0.20040	0.20500	0.20220	0.19560	0.18630	0.18010	0.18180	0.19640
384	B11	70.000	55.000	40.000	0.000	0.07640	0.10590	0.13800	0.17270	0.19780	0.20670	0.22040	0.23240	0.22050	0.21170	0.22690	0.26580	0.28160	0.26180	0.22450	0.18730	0.16250	0.13820	0.10910	0.08560	0.07880	0.10860	0.15380	0.17440	0.18070	0.18350	0.18690	0.19460	0.20500	0.21000	0.20720	0.20020	0.19010	0.18350	0.18560	0.20100
383	J4	70.000	40.000	40.000	0.000	0.08040	0.11940	0.15950	0.20040	0.22890	0.23640	0.25360	0.26790	0.25730	0.25260	0.28030	0.34640	0.38140	0.36270	0.31850	0.27170	0.23490	0.19770	0.15740	0.12690	0.11520	0.13580	0.16600	0.17760	0.18120	0.18300	0.18610	0.19320	0.20350	0.20870	0.20570	0.19860	0.18920	0.18240	0.18470	0.20000
382	O15	70.000	30.000	40.000	0.000	0.08830	0.12980	0.17290	0.21840	0.25030	0.25810	0.27630	0.29260	0.28280	0.28010	0.31630	0.40110	0.44900	0.43130	0.38230	0.32890	0.28340	0.23690	0.18850	0.15320	0.13760	0.15120	0.17090	0.17710	0.17840	0.17960	0.18270	0.19000	0.20060	0.20600	0.20340	0.19550	0.18570	0.17890	0.18100	0.19700
381	K2	70.000	20.000	40.000	0.000	0.08640	0.13050	0.17530	0.22430	0.25760	0.26650	0.28560	0.30500	0.29660	0.29720	0.34360	0.45370	0.52360	0.50750	0.45190	0.38840	0.33050	0.27160	0.21520	0.17550	0.15680	0.16120	0.16900	0.16970	0.16940	0.17000	0.17250	0.17980	0.18990	0.19500	0.19250	0.18470	0.17510	0.16840	0.17080	0.18580
380	M13	70.000	10.000	40.000	0.000	0.08920	0.13780	0.18940	0.24080	0.27640	0.28610	0.30620	0.32690	0.31910	0.32230	0.37840	0.50970	0.59660	0.58310	0.52330	0.45250	0.38280	0.31220	0.24740	0.20320	0.18050	0.17570	0.17330	0.16930	0.16740	0.16770	0.17030	0.17750	0.18820	0.19320	0.19080	0.18330	0.17270	0.16610	0.16800	0.18470
379	L17	70.000	0.000	40.000	0.000	0.09820	0.14230	0.19330	0.24630	0.28160	0.28980	0.31000	0.33180	0.32340	0.32860	0.39510	0.55280	0.66490	0.65620	0.59160	0.51320	0.43160	0.35050	0.27830	0.23060	0.20400	0.19110	0.18010	0.17290	0.17030	0.17010	0.17240	0.18020	0.19110	0.19650	0.19340	0.18560	0.17560	0.16840	0.17070	0.18660
306	2B14	70.000	100.000	30.000	0.000	0.05970	0.07880	0.09560	0.11630	0.13250	0.14110	0.15040	0.15320	0.14020	0.12200	0.10510	0.09220	0.07980	0.06440	0.04530	0.03060	0.02580	0.02220	0.01620	0.01230	0.01530	0.04790	0.11960	0.16940	0.18850	0.19530	0.20070	0.20880	0.21900	0.22410	0.22250	0.21570	0.20640	0.20000	0.20140	0.21600
305	2G9	70.000	85.000	30.000	0.000	0.06490	0.09300	0.11980	0.14780	0.16900	0.18010	0.19210	0.19800	0.18480	0.16760	0.15500	0.14870	0.13830	0.11860	0.09170	0.06940	0.05900	0.05050	0.03780	0.02760	0.02810	0.06430	0.13210	0.17320	0.18790	0.19320	0.19780	0.20560	0.21600	0.22100	0.21830	0.21140	0.20230	0.19590	0.19740	0.21220
304	2C14	70.000	70.000	30.000	0.000	0.08160	0.11460	0.14860	0.18510	0.21410	0.22740	0.24270	0.25120	0.23850	0.22310	0.21590	0.21750	0.21010	0.18780	0.15440	0.12370	0.10630	0.09010	0.06890	0.05150	0.04880	0.08420	0.14320	0.17460	0.18490	0.18920	0.19320	0.20090	0.21060	0.21550	0.21340	0.20620	0.19690	0.19020	0.19210	0.20700
303	V2	70.000	55.000	30.000	0.000	0.09290	0.13200	0.17130	0.21350	0.24520	0.26080	0.27880	0.28950	0.27820	0.26610	0.26920	0.28890	0.29110	0.26710	0.22760	0.18880	0.16260	0.13750	0.10730	0.08300	0.07590	0.10770	0.15540	0.17770	0.18480	0.18760	0.19120	0.19860	0.20910	0.21410	0.21150	0.20430	0.19450	0.18790	0.18960	0.20480
302	2D17	70.000	40.000	30.000	0.000	0.10260	0.14590	0.19610	0.24940	0.28900	0.30460	0.32560	0.34080	0.32990	0.32140	0.33580	0.37440	0.38750	0.36220	0.31600	0.26820	0.23030	0.19270	0.15150	0.12000	0.10750	0.12920	0.16090	0.17320	0.17690	0.17860	0.18170	0.18960	0.20020	0.20550	0.20300	0.19550	0.18550	0.17850	0.18030	0.19620
301	2E6	70.000	30.000	30.000	0.000	0.10370	0.15830	0.21870	0.28150	0.32750	0.34680	0.37160	0.38970	0.38090	0.37530	0.39640	0.44640	0.46570	0.43990	0.38890	0.33430	0.28700	0.23890	0.18940	0.15270	0.13630	0.14920	0.16840	0.17430	0.17560	0.17680	0.17970	0.18720	0.19790	0.20350	0.20080	0.19320	0.18300	0.17600	0.17810	0.19420
300	2D17	70.000	20.000	30.000	0.000	0.10780	0.16660	0.22710	0.29280	0.34260	0.36040	0.38690	0.40810	0.40020	0.39780	0.43240	0.50820	0.54460	0.51920	0.46190	0.39830	0.33980	0.27970	0.22120	0.17920	0.15910	0.16320	0.17070	0.17060	0.17030	0.17090	0.17380	0.18160	0.19260	0.19770	0.19500	0.18750	0.17720	0.16970	0.17180	0.18860
299	W5	70.000	10.000	30.000	0.000	0.10950	0.17110	0.24040	0.31300	0.36680	0.38800	0.41790	0.44170	0.43560	0.43710	0.47900	0.56810	0.61260	0.58550	0.52330	0.45150	0.38110	0.31000	0.24390	0.19860	0.17460	0.16990	0.16730	0.16300	0.16140	0.16130	0.16370	0.17150	0.18220	0.18750	0.18480	0.17710	0.16670	0.15950	0.16200	0.17840
